readname	contig	position	leader_start	adapter_start	polya_start	transcript_start	read_rate	polya_length	qc_tag
efed910e-12ee-43c2-87a1-5f0be6aa4829	SPBP4H10.13	57	79.0	173.0	8444.0	9391.0	100.40	26.53	PASS
e426e731-3e29-499e-b852-bd11b8ad0b11	SPBC839.15c	452	2.0	3.0	8255.0	8824.0	107.57	15.29	PASS
a57660fc-9fe7-4524-a549-fc95dc79d5ea	SPBC839.15c	89	2.0	3.0	7612.0	8925.0	107.57	41.86	PASS
1e410108-88a7-495e-9641-9a7ad1ed12ec	SPBP8B7.03c	214	2.0	3.0	6388.0	7296.0	88.59	21.68	SUFFCLIP
c9ce4871-cff2-4472-9f05-506153d3d735	SPCC1183.08c	146	2.0	3.0	8711.0	9487.0	125.50	27.29	ADAPTER
9f9f78d2-b4fb-40cf-be31-04edb99cac77	SPBP8B7.03c	214	2.0	3.0	5935.0	6388.0	125.50	13.83	SUFFCLIP
fdfd8e83-a4ef-4ee5-8f4c-487e1d029cb0	SPCC1183.08c	146	2.0	3.0	4713.0	5668.0	111.56	30.33	PASS
8151bb17-8b85-4285-b35f-925f68361fa7	SPCC1183.08c	148	2.0	3.0	4672.0	5152.0	111.56	12.74	SUFFCLIP
cbe1f691-8a93-4a24-a479-95c8831d5c6b	SPCC1183.08c	188	2.0	3.0	2636.0	3000.0	158.53	14.11	SUFFCLIP
3b998112-0262-47f7-a908-e7b691e80e50	SPCC1183.08c	146	2.0	3.0	6940.0	7493.0	107.57	14.71	SUFFCLIP
dee9c13e-f77e-4fce-940b-bebec171a3d1	SPCC1183.08c	146	2.0	3.0	4864.0	5622.0	125.50	26.54	SUFFCLIP
7d1abb64-9355-4aa9-a302-f6838e232645	SPCC1183.08c	146	2.0	3.0	8529.0	9230.0	103.86	19.14	SUFFCLIP
f86eb306-cfac-428b-ae39-54f7de7a664c	SPCC1183.08c	186	2.0	3.0	14227.0	15184.0	79.26	20.16	ADAPTER
bc8eac22-dfba-4514-812a-4ff21e29d0f7	SPCC1739.13	172	2.0	3.0	9555.0	10495.0	107.57	28.54	ADAPTER
c151ba15-ce1f-4b1b-8fcd-cd3012ef2ce5	SPCC1183.08c	326	2.0	3.0	8097.0	9138.0	120.48	36.60	ADAPTER
4c5956ec-355d-49bd-9502-59bc1eba1bbc	SPCC1739.13	1152	2.0	3.0	3665.0	4646.0	120.48	34.20	SUFFCLIP
61147c5e-1bad-4d53-adb4-022d5f378e2e	SPCC1739.13	474	2.0	3.0	4009.0	5021.0	125.50	37.12	SUFFCLIP
36a429d4-4a44-4d81-88cd-afa1c040e87e	SPCC1183.08c	185	4.0	8.0	5083.0	5537.0	115.85	12.42	SUFFCLIP
5ccea6e2-e839-40b8-92c0-cd997ea1161a	SPCC1183.08c	170	2.0	3.0	8272.0	9363.0	97.16	30.16	SUFFCLIP
8f90b7eb-84ae-4117-8982-bc0a6b9e94d1	SPCC1322.11	510	2.0	3.0	4714.0	5425.0	125.50	24.58	PASS
e49f83e0-77d0-42f3-856b-c6c95af11beb	SPCC24B10.09	66	2.0	3.0	8225.0	9353.0	91.27	29.15	PASS
285883a7-4d9b-4215-844a-ed8f5a3e2387	SPCC622.09	752	2.0	3.0	3905.0	4835.0	111.56	29.41	PASS
9960207d-dc77-4a85-9665-622d8d968f99	SPRRNA.52	18	469.0	951.0	5485.0	6203.0	88.59	16.09	PASS
8294e7b6-e6e7-4a40-8dc5-6c1859287988	SPRRNA.48	2689	2.0	3.0	5907.0	6026.0	120.48	0.00	NOREGION
e70b8296-5f5f-4a88-b5d3-fa3fb63b3ffb	SPCC1739.13	1365	2.0	3.0	6275.0	6276.0	88.59	0.00	NOREGION
f96e69ba-ce51-4298-ad23-9dfd8ae99ed1	SPCP31B10.07	2000	306.0	588.0	5440.0	6147.0	111.56	21.15	SUFFCLIP
0be9b844-9a7f-4d28-8bb9-8fae63c9bed2	SPCC24B10.17	94	2.0	3.0	6623.0	7441.0	130.96	30.52	PASS
6c27ddcb-f48d-4092-8cef-f4cbd3b18f42	SPRRNA.49	2858	385.0	1652.0	9828.0	11072.0	97.16	35.10	SUFFCLIP
70b20104-3e17-43a7-b9d4-7fba6ca1f012	SPCC794.09c	65	2.0	3.0	7389.0	8598.0	91.27	31.61	SUFFCLIP
d39fa436-3f5f-4adf-b48d-c8d624cf0cef	SPRRNA.46	365	2.0	3.0	6365.0	7155.0	111.56	24.22	SUFFCLIP
dc8d8654-f374-49b1-a195-844cc48c58e1	SPCC794.09c	138	1327.0	3219.0	19293.0	19970.0	75.30	11.90	ADAPTER
1379f861-8e15-4707-b27a-8175181dc468	SPRRNA.44	950	2.0	3.0	4659.0	6179.0	97.16	44.00	SUFFCLIP
57f05c5d-c622-4a39-909e-6a02d7a233ec	SPAC1805.12c	73	2.0	3.0	8901.0	10323.0	88.59	36.79	SUFFCLIP
68fe5f78-b3d3-4eee-9dc4-4378fb3e4e47	SPAC1F7.13c	140	2.0	3.0	6144.0	6564.0	107.57	9.96	SUFFCLIP
03530e14-3fda-4951-b447-ba5714209e11	SPAC23A1.10	68	2.0	3.0	6188.0	6576.0	115.85	9.88	SUFFCLIP
b30c4bfc-e5e4-456a-beac-149ab8825b04	SPAC1F7.13c	140	2.0	3.0	6665.0	7498.0	97.16	21.84	SUFFCLIP
387ea82b-d845-4078-b381-03f0ecd8b16e	SPAC23A1.10	59	2.0	3.0	5672.0	6332.0	107.57	18.54	SUFFCLIP
aca40c8d-2956-483d-b38a-4979e3e1e25c	SPAC22A12.10	2730	2.0	3.0	5610.0	6612.0	125.50	36.71	PASS
6f3a2b98-2b44-4579-ad04-1eed2b5c7395	SPAC23A1.10	68	773.0	1366.0	10307.0	11721.0	81.41	33.19	SUFFCLIP
790f4e12-701b-4145-8273-ddaff387edd9	SPAC23A1.10	58	2.0	3.0	3095.0	3696.0	130.96	21.09	SUFFCLIP
b2fcb428-c060-4fd0-a176-770d014fed40	SPAC22H12.04c	50	2.0	3.0	5715.0	6326.0	103.86	16.03	PASS
c10e74a4-af45-40b6-b524-f6e35ed1f135	SPAC23A1.10	58	2.0	3.0	5281.0	5877.0	120.48	18.80	SUFFCLIP
8ce6d4b9-363a-4a95-88a5-93afca0e70e8	SPAC222.12c	24	2.0	3.0	4820.0	5819.0	115.85	33.38	PASS
12e9b5c4-9f7e-4654-8526-f7c44fd83038	SPAC1F7.13c	148	2.0	3.0	5451.0	5694.0	111.56	3.96	SUFFCLIP
d83b280b-b1af-43b7-9f7c-a965957406a2	SPAC23A1.10	59	45.0	578.0	579.0	582.0	83.67	0.00	NOREGION
d382f8b0-49ce-40f1-8b4a-6a645cb02f65	SPAC23A1.10	68	331.0	800.0	6656.0	7398.0	111.56	22.44	SUFFCLIP
1e26aab6-96f7-457c-ad14-68e21deda147	SPAC1071.10c	2163	3.0	4.0	8392.0	10333.0	107.57	64.29	SUFFCLIP
2e0cd00e-3d81-46a6-a566-174746d5d061	SPAC13G6.07c	119	2.0	3.0	3922.0	5556.0	115.85	57.81	PASS
007ef445-efa8-462d-ade8-212339add73b	SPAC1071.10c	1889	2.0	3.0	10678.0	11284.0	97.16	14.52	ADAPTER
0bae5146-ce2f-43da-a275-1518856d6de8	SPAC23A1.10	69	2.0	3.0	3490.0	4492.0	130.96	38.52	SUFFCLIP
83c35dbe-ac39-488b-8880-38203275babc	SPAC23A1.10	61	2.0	3.0	4537.0	4894.0	115.85	8.69	SUFFCLIP
91e33c18-8ca7-4c70-9633-5405395b6b6c	SPAC1071.10c	1847	2.0	3.0	5696.0	8126.0	91.27	68.61	SUFFCLIP
0ccbbcbd-b97f-464c-89ce-8738fdee265c	SPAC1039.02	944	2.0	3.0	6935.0	7829.0	125.50	32.21	PASS
4c1d01d5-8d8a-4fce-a851-551006e30c07	SPAC23A1.10	69	2.0	3.0	4162.0	5463.0	97.16	36.94	PASS
a697d9e8-1081-4114-bf65-e2c2f487cd7d	SPAC23A1.10	91	2.0	3.0	3209.0	3731.0	130.96	17.65	PASS
1761bab4-d260-4af4-b2ea-79d5a8502514	SPAC23A1.10	70	2.0	3.0	4003.0	4876.0	97.16	23.13	SUFFCLIP
b1b8978c-5245-4c08-a61c-515dc805d5d5	SPAC23A1.10	732	2.0	3.0	3520.0	4246.0	115.85	22.88	PASS
fff211d0-4bae-4814-ac2f-6b76dad8cec6	SPAC24C9.06c	2553	2.0	3.0	9338.0	10297.0	107.57	29.21	ADAPTER
9e7a5bf5-d14c-4d9d-8f43-53e2c0b65768	SPAC23A1.10	69	2.0	3.0	6199.0	7410.0	125.50	45.42	SUFFCLIP
1b28137c-bcb4-42c0-95c4-31a98323d461	SPAC23A1.10	96	2.0	3.0	4820.0	5505.0	111.56	20.33	SUFFCLIP
d5d5cf93-601f-4f3c-84b4-85e4db57b878	SPAC23A1.10	493	2.0	3.0	3926.0	4976.0	120.48	36.96	SUFFCLIP
a252a050-d27e-4192-8725-5ad608ed8b3e	SPAC23A1.10	597	2.0	3.0	3016.0	3641.0	97.16	15.13	SUFFCLIP
b0a2ddc7-b77b-4047-a0f3-fd04e1d35758	SPAC23A1.10	227	2.0	3.0	5509.0	5938.0	125.50	12.83	SUFFCLIP
c138ed8b-dc4a-4bdc-bc41-fe791ed16291	SPAC23A1.10	101	2.0	3.0	14457.0	15454.0	100.40	28.20	ADAPTER
985004bd-0763-48b7-9c6a-2a9656251e3c	SPAC23A1.10	107	2.0	3.0	4020.0	4571.0	143.43	21.19	SUFFCLIP
cfa11657-5ca3-453e-9fb8-f70b305b6d59	SPAC23A1.10	97	46.0	47.0	8158.0	8903.0	115.85	23.62	ADAPTER
d95ba332-79a1-4343-95dd-2d7735ef5364	SPAC23A1.10	89	2.0	3.0	13542.0	14269.0	86.06	15.74	ADAPTER
eab5c325-3281-4729-8c34-28dfa0d055b0	SPAC23A1.10	112	1015.0	2878.0	14877.0	16563.0	86.06	43.14	ADAPTER
4e1b600a-715b-4375-9a34-f14fa9b16318	SPAC23A1.10	91	2.0	3.0	9179.0	10004.0	81.41	17.27	SUFFCLIP
ace7c8c4-2df4-4b64-a1a1-acf07e18bf27	SPAC24C9.06c	2553	2.0	3.0	5867.0	7049.0	115.85	40.42	SUFFCLIP
b3ffb489-16a1-44b9-a3d8-3fca88a60188	SPAC23A1.10	566	4.0	5.0	5398.0	6976.0	111.56	53.41	SUFFCLIP
a37977d0-6041-41ec-bfd5-08117951fca4	SPAC23A1.10	108	2.0	3.0	6211.0	7355.0	115.85	38.96	SUFFCLIP
42ee3b30-d1e2-4b95-aa7a-813fd759d57c	SPAC23A1.10	831	2.0	3.0	4244.0	4704.0	115.85	12.65	SUFFCLIP
05eb75ae-94b2-4850-977b-eae5ff7d413d	SPAC26A3.04	69	496.0	2108.0	9409.0	10098.0	111.56	20.48	PASS
08a44901-d9cf-4c79-a903-27de3044bef2	SPAC26A3.07c	177	2.0	3.0	5545.0	6202.0	136.91	24.82	SUFFCLIP
275c5b08-4954-4976-a25d-7b6a901aa84b	SPAC328.10c	482	2.0	3.0	14213.0	14775.0	94.12	12.53	ADAPTER
ec4f3668-2581-4693-a32d-551692a9895f	SPAC23A1.10	120	2.0	3.0	12833.0	13560.0	88.59	16.35	ADAPTER
1fc56c81-a8a2-4aca-a87c-38736330e290	SPAC328.10c	454	2.0	3.0	2670.0	4736.0	125.50	81.04	PASS
beb02a86-17bc-4081-b1a2-24fb2b19f1e5	SPAC4H3.10c	497	2.0	3.0	4194.0	5323.0	94.12	30.25	SUFFCLIP
0c5a8fec-9cca-450b-b00b-9fe07b767ef7	SPAC4A8.16c	2462	2.0	3.0	6502.0	8260.0	83.67	43.81	PASS
b3defefe-e198-4a58-a231-d7420cf6c7d0	SPAC4H3.10c	250	2.0	3.0	4321.0	5191.0	107.57	26.04	SUFFCLIP
eb8e9335-8636-455a-a159-4a2fe106cc17	SPAC513.01c	1353	2.0	3.0	10969.0	11366.0	107.57	9.14	ADAPTER
1b00c1c1-668d-4197-86e4-58a4dd5c0b34	SPAC513.01c	94	2.0	3.0	4842.0	5352.0	125.50	16.21	SUFFCLIP
76e3f427-da04-4333-b65d-285e20c2030b	SPAC328.10c	482	203.0	594.0	5457.0	6181.0	107.57	20.82	PASS
19cbc96e-17c8-4b0e-bb4f-9ca2a402d682	SPAC513.01c	1764	2.0	9.0	6159.0	6629.0	111.56	12.37	SUFFCLIP
9c09af4f-c06a-4105-849c-487cc0baad87	SPAC4H3.10c	484	2.0	3.0	6873.0	7626.0	130.96	27.70	SUFFCLIP
b2b158d7-e4b8-43f7-934f-81a8e7667ba4	SPAC513.01c	791	2.0	3.0	4751.0	5197.0	111.56	11.48	SUFFCLIP
1bf457fb-ffbd-4d57-81c5-b5f4d3d548bb	SPAC4H3.10c	250	2.0	3.0	5156.0	5461.0	115.85	6.69	SUFFCLIP
e09d4696-7f42-4ee0-abab-685d69486136	SPAC6F12.05c	3006	3.0	4.0	4438.0	5919.0	103.86	46.03	PASS
0425227f-cec2-4e67-af9e-5c3608a4ee9c	SPAC4H3.10c	484	2.0	3.0	4828.0	5452.0	120.48	19.92	SUFFCLIP
3cd78b8a-e4fa-4ba5-99ff-e4a83ad5c4a8	SPAC4H3.10c	484	2.0	3.0	4964.0	5576.0	120.48	19.44	SUFFCLIP
a0b6aa3e-5b10-4eb1-aebb-878e9966a24c	SPAC4H3.10c	497	2.0	26.0	5942.0	7436.0	88.59	38.91	SUFFCLIP
299f4dfe-02b6-4dbd-af57-bc6fa4fed2c3	SPAC4H3.10c	250	2.0	3.0	17873.0	20724.0	83.67	74.17	ADAPTER
ec94a2b5-444f-4f5e-a71f-76a20a3eb426	SPAC6G10.11c	60	2.0	3.0	8308.0	9609.0	100.40	38.33	SUFFCLIP
2d0a816b-4045-4e39-8a58-b69b5686165b	SPAC926.04c	281	2.0	3.0	4794.0	5062.0	143.43	7.71	SUFFCLIP
90f663b1-d2ea-456f-bd6a-33baf838ee43	SPBC14F5.04c	605	2.0	3.0	3592.0	4122.0	111.56	14.59	SUFFCLIP
15fbe1f8-2b7f-4c66-b4f6-dec643674f51	SPAC8C9.08	346	2.0	3.0	3025.0	3648.0	136.91	23.27	PASS
b8f7cc70-751e-4280-a851-5e408298634e	SPAC9G1.03c	29	2.0	3.0	13415.0	14225.0	103.86	22.90	ADAPTER
79eb619d-ea34-41ca-b0af-9ba114d5a285	SPAC607.03c	229	2.0	3.0	3900.0	5565.0	97.16	48.68	PASS
25140ef0-2343-45e2-b5ee-17efb811344f	SPAC6B12.15	413	2.0	3.0	13148.0	13858.0	115.85	22.27	ADAPTER
4f5c725b-77fb-48ec-9947-de85ec0510a3	SPAC926.04c	512	2.0	3.0	3466.0	5299.0	97.16	54.10	SUFFCLIP
bcac2a24-c69d-494f-bef8-30526d661eea	SPBC14F5.04c	98	2.0	3.0	16148.0	16779.0	107.57	17.50	ADAPTER
a8f617b6-781b-4986-a15b-cfdf26ab727c	SPAC9.09	27	2.0	3.0	7645.0	8928.0	107.57	40.79	PASS
e8aa224a-fe3c-4e62-b458-04eac400a28c	SPBC14F5.04c	163	2.0	3.0	6123.0	7391.0	115.85	43.73	SUFFCLIP
60c1ed25-879e-4e18-9e07-a2905a07016e	SPAC9.09	146	2.0	3.0	4936.0	6624.0	120.48	62.48	PASS
87ba89a4-ef26-4651-b2bf-9670a18261a2	SPAC6G10.11c	39	2.0	80.0	6078.0	7105.0	130.96	39.61	PASS
4794e78c-be87-45cb-b54c-dbcc4097f299	SPBC14F5.04c	605	2.0	3.0	4660.0	5340.0	120.48	22.16	SUFFCLIP
9db5b418-8f0e-477a-a082-5337a1c33f2d	SPBC14F5.04c	605	2.0	3.0	5808.0	6870.0	120.48	37.44	SUFFCLIP
e35b96b0-680d-41c3-95cf-fffc0c0595a0	SPBC14F5.04c	605	3.0	4.0	6988.0	8106.0	120.48	39.68	SUFFCLIP
1c7b744e-2796-43a2-a312-a499e071c098	SPBC14F5.04c	605	4.0	3843.0	15412.0	15714.0	94.12	4.41	ADAPTER
7c09f62e-ef6d-4b3c-91cd-0de88a438f84	SPBC14F5.04c	605	2.0	3.0	3798.0	4414.0	115.85	18.65	SUFFCLIP
15e38a6b-2fb4-4aea-8ccd-f35464c54599	SPBC14F5.04c	605	2.0	3.0	3171.0	5221.0	120.48	76.96	SUFFCLIP
3c34ec35-e99c-432f-a500-3153de8f1db5	SPBC14F5.04c	605	2.0	3.0	5632.0	7004.0	111.56	45.78	SUFFCLIP
47f688d4-0128-4526-965d-07773884c38d	SPBC14F5.04c	712	2.0	3.0	4639.0	5359.0	120.48	23.76	SUFFCLIP
173a1ec1-65ee-48b5-a6f1-eddd8633e629	SPBC14F5.04c	605	2.0	3.0	8381.0	11263.0	88.59	79.74	SUFFCLIP
96b57e2f-c394-4a5b-aa93-fc6ee1cb0f6c	SPBC14F5.04c	712	286.0	3196.0	9119.0	9706.0	115.85	17.54	SUFFCLIP
418351de-476d-412a-8da3-ddb20180f9f2	SPBC14F5.04c	608	2.0	3.0	9369.0	9377.0	100.40	0.00	NOREGION
04793373-399b-44c3-bf8e-a529fc1d7db3	SPBC1709.05	125	2.0	3.0	5222.0	6338.0	91.27	28.79	SUFFCLIP
b501915e-9a79-40bc-95c4-62c6e89b8b2e	SPBC14F5.04c	620	2.0	3.0	4423.0	4448.0	111.56	0.00	NOREGION
241b53fd-148c-4670-9782-c27717634ce7	SPBC1815.01	111	2.0	3.0	6331.0	7885.0	115.85	54.73	SUFFCLIP
4d927a71-bffd-40aa-9f44-d2790d72c983	SPBC1815.01	111	2.0	3.0	11468.0	12013.0	107.57	14.43	ADAPTER
5b3e58ec-00e4-4230-a0af-0c3d2c545429	SPBC1685.10	411	2.0	3.0	5307.0	6278.0	81.41	21.22	PASS
ed62b3bc-b690-4a7e-8ce5-6236e476fa77	SPBC1709.05	366	2.0	3.0	13763.0	14687.0	88.59	22.15	ADAPTER
907b927e-c74f-40c0-9f4e-08dfb306fa38	SPBC1709.05	125	2.0	3.0	9228.0	10312.0	75.30	22.07	SUFFCLIP
fdc48ecd-f62e-438f-8c30-57ff178f646e	SPBC1709.05	125	2.0	3.0	6914.0	7330.0	100.40	8.83	SUFFCLIP
aa6e619d-cc60-4e63-ac6e-015558493269	SPBC1815.01	111	2.0	3.0	8160.0	8502.0	115.85	8.12	ADAPTER
0c84d7a0-309e-441c-9605-1f31d526dbc9	SPBC23G7.15c	63	675.0	5106.0	11629.0	13926.0	143.43	104.33	ADAPTER
f5e2ec7f-479e-4c86-a033-1c8f0e7a44ff	SPBC19C2.07	12	2.0	3.0	5331.0	6664.0	100.40	39.40	PASS
086f2cda-e84f-457a-ad68-a7ded7fb2ece	SPBC1815.01	381	2.0	3.0	4626.0	5359.0	120.48	24.28	SUFFCLIP
67cf381e-e91c-49ac-bfe3-95acaf2b6c87	SPBC1815.01	111	262.0	511.0	8945.0	9928.0	88.59	23.88	SUFFCLIP
8c9558e6-37e8-4fa3-8bec-d27d5bba5d46	SPBC1815.01	186	2.0	3.0	3125.0	3615.0	125.50	15.37	SUFFCLIP
5999d35f-1b42-4bb5-919c-c5557e351477	SPBC1815.01	112	2.0	3.0	6667.0	7173.0	115.85	14.42	SUFFCLIP
a199a8ac-e9b1-44fa-88fb-e01e631c4a33	SPBC1815.01	124	2.0	3.0	6660.0	7587.0	88.59	22.24	SUFFCLIP
8308e5a2-b07c-4c0c-b616-683b65cdfda2	SPBC32F12.11	118	2.0	3.0	10853.0	11760.0	91.27	22.45	ADAPTER
7240ca45-b68d-4f7d-982d-77c15989d700	SPBC32F12.11	118	2.0	3.0	8024.0	8779.0	120.48	25.16	ADAPTER
af969e40-40b6-42bf-8260-938c00cbdfa4	SPBC1815.01	255	200.0	649.0	6819.0	7466.0	125.50	21.92	SUFFCLIP
f3377074-35ba-4531-897c-176b001d428f	SPBC32F12.11	118	2.0	3.0	9687.0	10756.0	75.30	21.70	SUFFCLIP
ac90070b-11a7-4bb9-b3fa-5cbcb0a4368a	SPBC32F12.11	118	2.0	3.0	7865.0	8543.0	115.85	21.04	ADAPTER
384c5719-ef92-4f5f-8bd2-1a0520324ab0	SPBC32F12.11	114	2.0	3.0	3762.0	4344.0	130.96	20.26	PASS
b08b5af0-c747-4e54-81a5-5ed0e8ff0181	SPBC32F12.11	118	2.0	3.0	8629.0	9626.0	111.56	31.89	ADAPTER
232bc94c-db04-4e5e-8bb6-874951b0b96f	SPBC32F12.11	118	2.0	3.0	4774.0	7032.0	100.40	70.23	SUFFCLIP
d4ec6f0e-85f4-403a-a27c-fcd30c80c0af	SPBC2G2.04c	119	2.0	3.0	2875.0	4099.0	107.57	38.68	SUFFCLIP
a09f6a54-c7d0-4017-8639-fd7c1ac131a5	SPBC32F12.11	78	2.0	3.0	6848.0	9019.0	70.05	45.47	PASS
3b284d33-1e53-4cc5-bd44-921b9aa60937	SPBC32F12.11	118	744.0	1392.0	10595.0	11510.0	77.23	18.44	SUFFCLIP
e15bdd72-ca94-459c-beb4-5cfc92755a08	SPBC32F12.11	235	1140.0	3168.0	13544.0	15090.0	143.43	68.57	ADAPTER
8d300d9e-92ec-465c-a13a-685871049051	SPBC32F12.11	483	2.0	3.0	3923.0	5042.0	111.56	36.41	SUFFCLIP
3980ec96-2eba-468e-9c76-7b978606fb70	SPBC32F12.11	118	7.0	8.0	5104.0	5930.0	94.12	20.78	SUFFCLIP
5bc766e3-f140-428b-ac33-1f71096aefb2	SPBC32F12.11	483	2.0	3.0	10787.0	12348.0	111.56	52.78	ADAPTER
25fb0b20-eeac-4232-9422-8ad247b83271	SPBC32F12.11	235	2.0	3.0	3705.0	4359.0	130.96	23.39	SUFFCLIP
e243b8ee-ef53-4e82-8a8d-d58b35affe73	SPBC32F12.11	236	2.0	277.0	474.0	573.0	125.50	0.00	NOREGION
3b19fe00-942b-4e53-9df8-cee06d6e9b88	SPBC32F12.11	235	2.0	3.0	7800.0	9248.0	115.85	50.65	PASS
d7421e76-e2f2-414d-8eda-ce19a9390785	SPBC32F12.11	445	390.0	638.0	16283.0	17392.0	88.59	27.59	ADAPTER
edc3317e-ae06-40d8-a1f4-ae77931eb083	SPBC354.15	236	2.0	3.0	5309.0	5965.0	115.85	20.19	PASS
b498e116-daf2-4af1-b156-9cafb0fb547c	SPBC32F12.11	502	1232.0	2208.0	13002.0	14341.0	97.16	38.16	ADAPTER
254e28eb-9f04-4fe3-bc91-2aebf489625c	SPBC32F12.11	483	2.0	3.0	15832.0	16212.0	86.06	5.83	ADAPTER
9990e438-d211-4560-8e3e-249f1db80ec3	SPBC32F12.11	483	2.0	3.0	18274.0	19334.0	83.67	24.42	ADAPTER
429cb0cb-2846-4572-bdbd-e7d91818f52c	SPBC32F12.11	534	2.0	3.0	9810.0	11005.0	111.56	39.22	ADAPTER
09e7aff5-ba80-493f-9b72-bac637c03461	SPBC32F12.11	528	3.0	4.0	3163.0	4434.0	136.91	52.73	SUFFCLIP
87fae43d-eac3-4071-b228-9ed77adc038a	SPBC32F12.11	538	2.0	3.0	6735.0	7410.0	100.40	17.47	PASS
e35caa44-22af-4733-8f50-1055979d4d06	SPBC56F2.12	309	2.0	3.0	3960.0	5133.0	120.48	41.88	SUFFCLIP
41e59f5d-2a64-4ed3-9c4f-df6c04e7b758	SPBC337.08c	1076	2.0	3.0	7471.0	10128.0	115.85	97.15	SUFFCLIP
62807dd5-5504-45aa-a53b-f56a3524cb9d	SPBC56F2.12	311	245.0	498.0	4824.0	6025.0	120.48	43.00	SUFFCLIP
49381e8c-b408-48ae-b727-90c4a89c62f6	SPBC354.12	1099	1050.0	1634.0	19058.0	19837.0	81.41	16.03	ADAPTER
ff3b804a-bed2-445a-95e2-1da093584388	SPBC32F12.11	544	2.0	3.0	11139.0	13537.0	100.40	74.90	ADAPTER
7c242709-6bf0-4ccd-a7ed-b8f668e8b0ed	SPBC83.13	0	92.0	420.0	5218.0	6078.0	120.48	29.36	PASS
f1eff783-da06-4996-849c-4ec8b4c0d55c	SPBP8B7.06	10	2.0	3.0	8270.0	9117.0	107.57	25.21	PASS
4a4cda29-e84f-4663-b661-38ca08c1db02	SPBC839.15c	64	2.0	3.0	5880.0	6229.0	115.85	8.38	PASS
65865b14-8940-4bf5-88e5-9e06c553d75a	SPBC8D2.18c	55	2.0	3.0	6332.0	7131.0	136.91	31.27	SUFFCLIP
6738eded-80f3-4c90-bc6e-3c5b53433d7a	SPBC839.15c	566	2.0	3.0	16826.0	18626.0	62.75	32.48	ADAPTER
a558244a-a2b5-4f90-83fb-38bb6af9c528	SPCC1183.08c	146	2.0	3.0	4357.0	5237.0	107.57	26.39	SUFFCLIP
f704f155-b3ae-455a-884e-0ab7ba9be8cb	SPBC839.15c	89	2.0	3.0	5348.0	5363.0	97.16	0.00	NOREGION
0d728b23-dfa6-4757-8883-1fa67b174ad5	SPBC839.15c	706	8.0	13.0	9406.0	10425.0	91.27	25.85	PASS
9fff9354-f497-4b00-b30c-a28a29da114a	SPBC839.15c	974	2.0	3.0	4727.0	5491.0	103.86	21.31	PASS
c4c77e73-23ae-4ee9-a520-a8f06b980536	SPBP8B7.03c	214	2.0	3.0	12835.0	13418.0	100.40	14.40	ADAPTER
9e26a45e-6e81-48d1-91de-fa47fc3cc49b	SPBC839.15c	129	2.0	3.0	6126.0	6505.0	100.40	7.60	PASS
f60dcd5e-453d-4ef8-8bd0-dc8637769eb7	SPBC839.15c	599	2.0	3.0	10254.0	13468.0	66.93	66.40	PASS
a95bec0c-bacf-40f2-a230-410f3da5e044	SPCC1183.08c	179	2.0	3.0	3420.0	4054.0	130.96	22.52	SUFFCLIP
e294a320-f443-4bb2-a553-e54fd0d2466c	SPBP8B7.03c	214	2.0	3.0	3850.0	4502.0	120.48	21.04	SUFFCLIP
559674f0-a71d-4825-8471-744b2ec10741	SPCC1183.08c	146	2.0	3.0	5092.0	5609.0	107.57	13.43	SUFFCLIP
c6223fa0-2224-40dd-85bc-624e68c222b2	SPCC1183.08c	146	11.0	12.0	9167.0	9624.0	115.85	12.54	ADAPTER
a7e58842-948a-46ff-8d59-35c85c76d433	SPCC1183.08c	317	2.0	3.0	5214.0	6098.0	88.59	20.97	SUFFCLIP
ba4f5370-fac5-45a7-912b-67fb32a9b557	SPBC839.15c	95	2.0	3.0	4294.0	5106.0	136.91	31.86	PASS
89ede28a-aa68-4f58-972b-303a1fcf90bc	SPBC839.15c	662	2.0	3.0	19435.0	20270.0	79.26	16.95	ADAPTER
36cebc3a-6c9f-4700-ab1f-31cccecbb688	SPCC1183.08c	146	169.0	974.0	9415.0	10086.0	111.56	19.81	ADAPTER
00cec0d4-6eb1-4e44-aa7d-5dc82c05803a	SPBC839.15c	89	2.0	3.0	5339.0	5647.0	107.57	5.96	PASS
59111875-bf9e-47ef-96fd-7e4215cffdc0	SPCC5E4.07	49	2.0	3.0	6499.0	6518.0	115.85	0.00	NOREGION
d35a22cd-a427-45b5-9d08-8f52acdd7ee6	SPCC18.14c	2223	2.0	70.0	4795.0	5599.0	111.56	24.74	PASS
a7d2c7fd-3880-487f-99fa-71576ce6bd28	SPCC1739.13	172	2.0	3.0	7332.0	7826.0	120.48	14.72	SUFFCLIP
62b0c16b-1c51-4ac3-af97-d132d283a531	SPCC24B10.09	73	2.0	3.0	7239.0	8308.0	86.06	25.51	PASS
5cfad26d-090f-4657-aed2-935f7c9e0a4d	SPCC1259.01c	177	2.0	3.0	6932.0	7591.0	115.85	20.31	PASS
ddb70865-2068-48c9-be5c-eff68a4fd73d	SPCC1739.13	1262	2.0	49.0	4601.0	6597.0	94.12	57.34	SUFFCLIP
8553118d-42fa-4c40-99d8-59e311e0b47c	SPCC1183.08c	317	2.0	3.0	8887.0	9575.0	100.40	17.90	SUFFCLIP
